x,y,z,dist,total_time
2880,582,2325,3210.8330694696665,44.53313100609439
2843,193,1593,3271.2913352375085,44.79693369302702
1533,408,2566,2639.831244606367,42.041630237269935
1739,-95,2491,3090.6677272071806,44.00880336019814
3144,414,1549,3350.4377325955484,45.14227989207718
1081,94,2626,2789.565019855246,42.69497633864341
2496,198,412,3123.74198678444,44.15311908665798
1935,369,819,2564.2829407068166,41.711983905063946
3799,-24,613,4172.510754929219,48.729300945231486
4452,65,1086,4618.812076714098,50.67668541571124
4293,-51,2485,4708.192328272073,51.066685860154195
1362,305,2704,2730.967777180829,42.43929401186755
1768,17,1494,2754.4235331553496,42.54164050446916
3806,201,2537,4200.476877689009,48.85132790438128
4353,221,1411,4454.2082349167285,49.95845548975997
2699,493,17,3191.510457448009,44.44881901161139
4587,472,675,4576.75408996376,50.493170229312746
2739,162,1618,3222.3421606030606,44.583349601129854
1982,492,2096,2597.2685652431096,41.85591288272003
4248,278,1362,4333.316512787867,49.43095836888706
2077,169,1473,2782.0170739950536,42.662041745276355
2421,-27,1524,3146.5609798635714,44.25268713762536
2212,593,1450,2533.6521071370476,41.578329786870746
2077,486,2597,2856.3322635855934,42.98630752506522
3841,-99,600,4252.3148989697365,49.077517146256625
4225,585,2144,4260.643848058648,49.11385955735749
2673,419,817,3005.724371927672,43.638162802199766
2080,235,1668,2752.6984942052773,42.53411349547687
616,500,1092,1959.8265229351296,39.07450786904676
2217,547,2067,2690.1648648363544,42.26125519824227
2502,122,1465,3077.955977592922,43.95333710324772
928,348,1918,2246.733629071324,40.32639401790568
3923,491,15,4132.775701632016,48.55592161170139
2779,388,270,3225.8464005590845,44.598639949013894
3781,383,1607,3894.2135277870934,47.51498301279349
3049,184,510,3489.9508592528923,45.75102936921079
2590,335,1589,2992.6987820360405,43.58132713930646
3651,220,1682,3884.3693181776625,47.472028936742625
4238,-53,207,4617.954308998736,50.672942644971755
2120,142,71,3056.3548550520113,43.859083090257414
1413,220,721,2467.0447908378155,41.287696425394884
4462,370,374,4559.739027619892,50.418926962364345
3525,256,2670,3997.581894095479,47.96601898661219
4593,11,1273,4764.650984070082,51.31303670914002
1455,495,846,2212.9767283005935,40.17909966513624
2457,299,844,2936.2367070793184,43.33496137121495
1322,343,2214,2458.5420476371764,41.250595683682576
1789,172,1611,2642.1820527738055,42.05188771824722
3156,-36,1595,3654.251907025568,46.46793808827187
4586,309,2394,4752.684820183219,51.26082372973118
1866,43,1115,2770.8897487991107,42.613488941986645
2608,-43,1710,3297.015771876137,44.90917931269393
2844,516,2259,3201.995159271794,44.49456780175074
2064,279,1779,2727.4856553243317,42.42410017376611
3193,296,2541,3682.2066753510726,46.589915503654
3407,376,561,3636.873107492204,46.39210769594521
4164,64,47,4534.876073279181,50.31044032159055
4081,6,2368,4477.345307210513,50.05941144278537
2455,589,1487,2709.52302075476,42.345722284429385
1175,515,1496,2064.0654059404224,39.52934224231915
3011,398,625,3302.4914837134706,44.933071951313515
1154,588,460,2125.7610401924294,39.798544044272745
2048,123,2712,3154.152342547836,44.28581117530913
706,498,1179,1964.1234686241087,39.09325709719547
1951,-89,606,2994.437843736283,43.58891533495579
4525,97,1339,4663.170059090704,50.87023636840965
1734,438,422,2501.296463836304,41.43714965985642
2593,351,1149,2965.914867288001,43.46445860880247
4455,290,758,4533.176480129579,50.303024342421075
1495,-82,1445,2727.4665900795194,42.42401698476383
2870,435,802,3142.9013665719767,44.236718836067325
4378,88,1665,4559.6220238085525,50.4184164296949
3691,89,1235,3969.5121866546774,47.843540047624245
4081,506,878,4091.5866115725817,48.37619775604677
2780,244,1719,3206.9918927243953,44.51637047329517
619,166,2400,2559.9447259657777,41.693054604154604
2192,384,661,2734.6189862575006,42.45522564260068
4288,30,2516,4669.914346109573,50.89966428888381
1377,432,1010,2213.380446285726,40.18086124211647
2119,307,1605,2709.176074012171,42.344208422234445
1964,394,2022,2639.3969008089707,42.03973502808141
2179,-82,977,3050.3432593726234,43.83285218414666
703,295,1899,2259.742241938226,40.38315560350478
3480,157,1717,3788.9758510711044,47.05579051807606
2304,586,2612,2929.838903421142,43.30704529102213
3528,106,138,3987.438275384335,47.92175847339312
2305,233,506,2954.090384534637,43.41286383871919
1696,34,217,2886.963976221387,43.11996547896188
2233,527,1353,2590.719398159515,41.8273363456348
4388,400,1240,4395.354820716981,49.70165538800598
2660,-84,2643,3609.3219584847234,46.271891427020726
3823,264,2283,4109.502889644927,48.45437337414117
4367,569,615,4346.84655813844,49.48999516513768
1054,517,795,2061.657100489798,39.518833878561765
3633,50,343,4049.486140240512,48.19249719306373
987,184,1815,2385.61312873651,40.93237873655803
657,539,2639,2367.676286995332,40.85411339126053
2788,107,1802,3321.0385423839934,45.013999907976526
3564,402,929,3699.383867619039,46.66486620587309
4229,393,28,4430.5726492181575,49.85532433084695
3164,402,2258,3508.1710334588875,45.83053100312102
1967,-77,458,3027.388643699385,43.73269235959332
2920,553,492,3166.950110121724,44.341652761729996
984,462,281,2263.926014692176,40.401411014572076
1472,210,2691,2835.289226869104,42.89448865536181
758,136,750,2381.4197446061457,40.914081387355544
3109,80,949,3537.5672431771527,45.958797982182105
3573,19,2055,4000.139372571911,47.97717824970527
2635,11,144,3424.9353278565713,45.46734157802335
2889,218,4,3498.8085114793007,45.78967871562463
2584,596,2227,2955.4865927626875,43.41895603268802
723,-20,41,2759.0415002315567,42.561790472507404
3616,158,599,3922.565614492637,47.6386940812153
2116,252,2249,2905.281569831055,43.199892191231896
3776,403,2062,3947.369883859378,47.746924656856905
3744,13,1108,4059.8853432085984,48.23787291878292
2775,-96,2361,3590.551768182712,46.18998986115509
1980,539,2583,2760.2916512571637,42.56724536267732
1278,423,1519,2187.778325150882,40.06914933207788
665,281,1359,2177.99609733351,40.02646570644562
2255,544,1796,2647.8249564501048,42.07650987922065
4270,453,346,4360.977528031989,49.55165402649497
1152,99,1164,2441.249884792624,41.17514332057997
3817,312,1713,3973.399300347248,47.860501021007934
1209,95,768,2506.1983161753183,41.45853832857782
3294,504,811,3433.085055747964,45.50290197804831
4093,11,724,4374.362353532227,49.61005717263625
3042,96,508,3543.1121912804288,45.982992725282465
3506,77,75,4005.96929593825,48.0026164495795
1338,44,636,2620.7014328228997,41.958159504444545
921,-42,1917,2613.846590754706,41.92824918973204
1038,15,1692,2532.5941246082048,41.57371340182741
4166,-35,1041,4433.786417950238,49.869347240964125
4262,67,447,4525.05712671122,50.26759647791461
4236,91,2538,4602.338644645785,50.604805490155485
2634,0,1939,3321.3215743134538,45.015234885237795
3893,290,950,4033.3669557827243,48.12216298620019
1847,494,2004,2491.7586159176817,41.39553235779636
3671,-69,2479,4232.144019288568,48.98950383343486
878,-88,985,2579.642029429665,41.779001521637376
922,-86,2594,2900.98534984236,43.181146129592896
4545,197,2217,4730.023572879949,51.16194398430806
845,325,2631,2557.6964245195322,41.6832443994618
2108,436,47,2844.1288648723357,42.93305939878536
4539,307,99,4714.951855533628,51.09618027967393
3179,500,1436,3318.7553389787563,45.00403741260115
1032,235,1650,2312.844352739717,40.61486055457003
3254,31,1149,3666.916688445485,46.52319940490999
2359,498,1408,2700.2127693942934,42.30509807376578
3755,130,1588,4011.442259337656,48.0264970957064
1759,251,471,2650.9475664373294,42.09013502864249
855,526,384,2139.569349191561,39.858795011939506
1788,-87,2366,3056.2671676409445,43.85870047632769
4363,259,270,4547.9280996955085,50.36739133721783
2793,165,2058,3336.455904099438,45.081271792048824
1192,486,2298,2331.1936856469047,40.69492575761315
3952,535,1645,3967.3106760121523,47.83393400922018
2124,382,1465,2638.223834324904,42.03461648743991
2838,63,1927,3409.155613931403,45.398488611772684
730,489,2133,2162.893894762293,39.960568983039984
3015,472,144,3385.4017486850803,45.29484135366115
1453,389,940,2291.730786981752,40.522733939508534
3189,487,289,3465.1999942283273,45.643031817272075
1368,380,778,2293.7105309955746,40.53137232474258
926,478,109,2317.7879540630975,40.63643139018148
2629,588,2509,3095.9273247284086,44.03175300886342
4048,393,664,4142.81896780441,48.59974424816322
3779,-84,2525,4335.737768823202,49.44152324103086
1369,543,1589,2122.906262650332,39.78608755091099
3435,486,2543,3760.7672089614907,46.93270535364523
3548,-25,2343,4075.6076847508275,48.306475547241355
4480,512,1107,4429.073605168467,49.848783424601685
3140,82,1934,3611.7696493547314,46.28257164452429
1691,458,5,2633.736888908989,42.01503821734226
4507,228,1529,4590.334846174079,50.552428296565544
3223,4,371,3764.3440331616875,46.948312414527884
1169,7,686,2594.977071189647,41.84591421205496
3480,394,1876,3674.1545966385247,46.55478118458635
1871,467,817,2449.3711437836446,41.2105794998335
746,201,924,2285.7806106448625,40.49677102963245
2175,147,2374,3061.504532088757,43.88155311353505
4232,131,1669,4413.745121775837,49.78189935086551
4275,-27,1192,4515.475390255161,50.225787673270844
2917,-21,70,3652.414270041119,46.459919770711025
1189,590,1500,1999.20509203033,39.24633172477505
3118,402,1448,3329.7795722840274,45.052140386286666
4515,144,1734,4655.332104157554,50.83603635381839
2497,478,1073,2812.1383323015957,42.793472390435284
1151,83,1658,2488.564646538241,41.38159583987651
1364,343,1079,2283.678173473662,40.487597286922075
3649,15,187,4120.120750657679,48.50070318908157
946,17,259,2664.6737136092293,42.15002749262888
2840,195,796,3281.271247550254,44.840479892211164
2332,-17,1212,3073.0696380004147,43.932016122610946
1062,470,307,2263.9551674006266,40.40153821906137
1049,21,2558,2812.8821518151094,42.796717961305795
2715,-95,808,3402.736251900814,45.37047846410213
2934,263,1778,3314.52998176212,44.98560055251523
4585,-17,2309,4888.230252351049,51.8522606284445
833,69,880,2432.4781602308376,41.1368689096447
4164,516,2295,4272.853496201338,49.16713495230368
1616,26,1344,2670.218717633445,42.17422247973382
3369,181,2413,3838.24061257238,47.27075163695824
2637,331,237,3175.3895823977255,44.37847742804198
891,288,1875,2284.23947956426,40.49004648146993
3731,217,2318,4070.1687925686815,48.282743566951076
3932,179,1696,4139.442112169223,48.58500972710755
4468,334,216,4614.286076957084,50.656936736489435
2230,403,1150,2681.9972035779606,42.225616548033656
1522,487,2654,2620.890879071466,41.9589861313543
2768,477,739,3049.2087498234687,43.82790188225466
602,307,1981,2266.542300509743,40.4128268767324
4533,59,2517,4856.671596886082,51.71455806615783
2166,414,1775,2682.6250203858162,42.228355954444176
3009,509,2148,3296.8114899096067,44.90828795183569
2411,518,2210,2882.038341174524,43.09847303713099
2510,329,965,2935.977860951952,43.33383192591853
3990,-95,1152,4320.501012614162,49.37503940830704
2216,-98,2197,3214.618017743321,44.54964619242681
4009,180,1037,4184.656497252791,48.78229749448833
1794,582,331,2451.2080695036884,41.21859471387394
3965,509,2558,4181.455488224166,48.76833025986918
3387,445,1213,3515.13342563266,45.860910600345534
3766,66,242,4167.286407243927,48.7065051051698
3243,501,961,3377.3023258216017,45.25950045383788
2557,450,2209,3025.050412803066,43.72248975809155
4464,95,573,4660.219951890683,50.857363915053256
3075,483,1664,3266.666496598635,44.77675374171566
3168,564,1525,3278.8481209107567,44.82990685790131
2082,-35,456,3050.964601564561,43.83556333931554
2512,391,1831,2936.8666976899035,43.33771026276359
4503,-6,405,4771.788972701957,51.34418250130704
4453,80,1953,4662.329675173131,50.86656944987178
1869,215,2740,3014.877443611929,43.67810117742981
2372,579,107,2882.9627122111724,43.102506423800186
2390,77,2175,3171.569642937074,44.361809561690855
3125,313,2689,3678.0585911592,46.571815815521354
2703,288,1512,3097.75676901851,44.039735578545056
3154,-90,2329,3828.7800929277723,47.22947174792521
2092,-79,2093,3104.9885668066477,44.07129069617264
1803,-76,1192,2842.859300070969,42.92751979883849
3119,-26,1293,3604.3842747409717,46.25034641208717
3641,85,987,3940.5932294516265,47.71735550500522
4570,-7,1439,4757.885034340364,51.28351426591936
3554,141,308,3942.8113066693923,47.727033829754355
714,327,2105,2298.6844063507283,40.55307525760863
2000,587,438,2525.8885565281776,41.544454426988246
1070,182,139,2589.0239473593133,41.81993844113035
3166,145,1907,3585.0006973500017,46.16576840222926
2248,331,16,3011.3819086924195,43.662848812971085
1576,535,2521,2537.8025927955864,41.596439953526904
3165,310,500,3499.18919179858,45.7913397704004
601,185,2218,2465.2484661794233,41.27985836941579
1751,152,891,2640.96308190781,42.04656887911649
3986,296,131,4247.8315644573295,49.05795463192101
3641,479,339,3818.4608155643027,47.18444476838629
2486,391,1326,2861.7220340207746,43.00982516826409
1478,368,1740,2351.8732959069034,40.785158857786016
1098,77,1026,2457.4191746627193,41.24569615664547
4185,-28,252,4551.451746421135,50.38276636430827
3395,136,302,3825.483629555876,47.215088009261244
3021,324,1494,3306.788925831221,44.951823345572045
2146,176,275,2971.7027105684715,43.489713197063345
3650,139,424,3993.181313188771,47.9468175581142
3619,140,1641,3900.915533563884,47.54422644393232
4100,123,1621,4302.623618212497,49.297033454636065
2354,198,812,2949.6887971445394,43.393658018546724
3102,291,802,3410.6288276504083,45.40491681034179
3062,-36,2053,3659.0776160119917,46.48899451423456
2930,202,1246,3310.3504346216882,44.96736357942637
4579,391,416,4644.704296292714,50.789663136933314
1253,518,1288,2073.9038068338655,39.57227097270611
1577,566,2257,2392.369954668383,40.961861369136486
3747,-31,184,4223.118042394743,48.950120021700556
1002,580,1261,1936.2399128207228,38.971590409460575
2633,572,878,2866.174628315588,43.02925355119693
2727,185,869,3199.205370088016,44.48239487761359
1680,599,2322,2442.905032947454,41.18236536912818
3073,564,2106,3303.038146918682,44.93545725331565
4575,-22,2176,4855.294532775535,51.70854940534319
701,524,805,1986.932812150426,39.192783043449325
3818,589,1301,3804.6085212541907,47.12400187587559
1811,-84,495,2951.2543096114237,43.400488952083194
2439,-36,1901,3219.272899273996,44.56995723244011
4006,157,2080,4270.689054473529,49.157690659844185
1455,595,1430,2094.1466042280804,39.6605980901946
1909,402,1912,2572.5141399028307,41.74789979575331
1072,182,759,2389.997698743662,40.95151030333787
3753,372,291,3977.4079499090863,47.87799230217444
1379,-82,1112,2683.786317872569,42.23342314241992
2856,454,708,3135.046411139714,44.202444641754106
4100,-31,2739,4618.709993060833,50.67623998543498
3653,139,326,4016.952327324784,48.05053964343291
3930,125,536,4204.797379184875,48.87017991558323
3848,448,1072,3904.9701663393025,47.5619183675609
1497,218,1017,2455.6306725564414,41.23789223347256
3761,466,439,3902.3195666167576,47.55035278062403
2622,576,978,2844.07172905326,42.93281009321232
3237,144,2357,3746.2319735969368,46.86928252641609
1947,58,1450,2802.761673778204,42.75255841975642
2456,289,1089,2919.208454358818,43.26066054957569
4586,111,16,4867.14217996557,51.76024525078082
3413,298,1501,3630.382073556446,46.36378481616233
1512,128,1775,2586.784297153514,41.81016598512991
1606,389,2469,2637.5970124338555,42.0318814222344
1915,143,2130,2845.8520692404236,42.94057840279022
2599,-97,1768,3340.858272959211,45.10048102207431
2211,297,2280,2936.635830333751,43.3367028996164
3932,276,833,4083.967311328532,48.34295181603511
3363,248,829,3636.3187429046975,46.38968878984747
3675,157,1435,3920.8033615574245,47.63100469328034
2042,431,1581,2561.969164529503,41.70188800891503
3539,-56,2060,4021.3998806385816,48.06994603062504
4096,-74,690,4428.926732290793,49.848142561697735
1693,446,879,2361.547374074888,40.827370584865825
3098,-92,789,3663.862579300703,46.50987315103309
623,280,1883,2263.7840002968483,40.40079135109688
3398,306,596,3663.7216051441465,46.509258026520094
2172,340,506,2793.06641525045,42.71025427461357
1249,115,2605,2801.6514772540854,42.74771420495194
3723,273,2259,4018.1014173363023,48.055553565494954
679,-47,908,2526.6606420332746,41.54782333326102
1873,165,957,2681.8282942798555,42.22487953174444
